1602145507175100111,-0.5681778746230696,0.2698007119862983
1602145507182276179,-0.5681797194607751,0.26980015237872274
1602145507193140341,-0.568195351588228,0.26980857546815956
1602145507198309441,-0.5681595676733368,0.2698043216094454
1602145507206302438,-0.5681749074630738,0.2698054514247671
1602145507216808565,-0.5681859556610636,0.2698029089817038
1602145507222535173,-0.568184183242908,0.26980802384175295
1602145507232985295,-0.5681771291666047,0.26980254010739757
1602145507238396327,-0.5681756233570016,0.2698066968506598
1602145507246626180,-0.568174105463134,0.26980112196441486
1602145507255415542,-0.5681802414082834,0.26981768212097457
1602145507262025670,-0.5681666974354441,0.2698129279774976
1602145507272473379,-0.5681789068025038,0.26981527816511464
1602145507279068578,-0.5681979424760862,0.26979087190947765
1602145507293811950,-0.568168230399708,0.2698057073131997
1602145507294842154,-0.5681712137918932,0.2697932435956482
1602145507302077696,-0.5681692461367424,0.26979934594975774
1602145507312538842,-0.5681792261278774,0.2697979686445524
1602145507318517469,-0.5681672443439001,0.26980542878106395
1602145507329156310,-0.5681832496868754,0.26981746892344594
1602145507333862084,-0.5681890475731481,0.26981244824891476
1602145507347644644,-0.5681773273382852,0.26980154298974374
1602145507350064734,-0.5681738450528977,0.2698159425489798
1602145507358490021,-0.5681723781035214,0.2698047945691358
1602145507366880036,-0.5681820891245897,0.2698084854076445
1602145507374085329,-0.5681814409116406,0.2698006106697227
1602145507387146725,-0.568181831171421,0.26980530304434164
1602145507393102922,-0.5681741451383256,0.26980833570074997
1602145507405031502,-0.5681743693989444,0.26979618310632764
1602145507406655962,-0.5681771708187006,0.26981373467769004
1602145507413878671,-0.5681682764312617,0.26981999480415647
1602145507424795296,-0.5681882016912134,0.2698055706704156
1602145507431203929,-0.5681930385021486,0.2697905498367371
1602145507441198402,-0.5681642576488553,0.2698112337434566
1602145507446689436,-0.5681746235294473,0.26980079733552
1602145507454452014,-0.5681842868020222,0.26981671085427356
1602145507463787762,-0.5681888399916074,0.2697970358671472
1602145507470358292,-0.5681671621009305,0.26978702063243315
1602145507485058284,-0.5681818262397996,0.26979411851774177
1602145507489099695,-0.5681904881478324,0.26978883557555533
1602145507493982818,-0.5681826358668369,0.26980098603081043
1602145507504662893,-0.5681729242043413,0.2697906271036743
1602145507510260718,-0.5681625470836391,0.26981385015806214
1602145507519086278,-0.56816893163808,0.2698058675569218
1602145507526181885,-0.5681803002801572,0.2697926726060644
1602145507536308290,-0.5681846736891848,0.2697882447484304
1602145507541845914,-0.5681788055373322,0.26979990412201144
1602145507549956507,-0.5681755832768501,0.26981080822704434
1602145507564473187,-0.5681781578801282,0.2697986977611456
1602145507566637146,-0.568167345181397,0.2698141343859574
1602145507577875386,-0.5681686885025379,0.2698037704202556
1602145507583116845,-0.5681833879554982,0.26979557314888664
1602145507591037104,-0.5681761382827742,0.2698063931952947
1602145507601054804,-0.5681952059435474,0.2698132258553429
1602145507605703048,-0.5682002789382011,0.269804857192029
1602145507615681202,-0.5681718237649324,0.26982206449014945
1602145507622497810,-0.5681698624652828,0.26980727799369403
1602145507630289382,-0.568169808577208,0.26980422230562245
1602145507638771056,-0.5681669835476192,0.2698009086843915
1602145507645887956,-0.5681729085634075,0.26980708530059916
1602145507658465831,-0.5681865913775315,0.26980525942482864
1602145507662746179,-0.5681829018367628,0.26981090358160315
1602145507670753337,-0.5681850352169041,0.2697996737692255
1602145507678387966,-0.568182171589678,0.2697846102780919
1602145507686189800,-0.568183324595995,0.2697936328332998
1602145507696298298,-0.5681757717892971,0.26979817581091164
1602145507702954386,-0.5681742572036039,0.2698151200386498
1602145507713212924,-0.5681827341380794,0.2697827226798868
1602145507721152531,-0.5681733455717853,0.26979956644929715
1602145507729663228,-0.568173341505169,0.2698148712728022
1602145507733895994,-0.5681699301050063,0.269800668354706
1602145507742139703,-0.5681741910795416,0.26980643438909735
1602145507751010575,-0.5681781569017826,0.2698009158027602
1602145507758779904,-0.5681806525300872,0.26980823162085327
1602145507771017427,-0.5681547977724841,0.269826144488059
1602145507774505076,-0.5681873270621053,0.26979678185902806
1602145507791001142,-0.5681904381255338,0.26979662725092285
1602145507793194256,-0.5681757614571408,0.2698109628465114
1602145507797685040,-0.5681760941715782,0.26979474762588485
1602145507809794375,-0.568170509566195,0.26981515236064385
1602145507814876104,-0.5681669815009944,0.26979782651770556
1602145507825446603,-0.5681795744898432,0.2698176373706881
1602145507830439425,-0.5681950394963949,0.26980655647443524
1602145507838238155,-0.5681861087497845,0.26981279678873316
1602145507848022530,-0.5681766593057003,0.2698168039778679
1602145507857123723,-0.5681904745264547,0.2698052949998438
1602145507869218436,-0.5681819733478144,0.2698095701562215
1602145507871052555,-0.5681887364539443,0.2698104295104849
1602145507877725563,-0.5681768408222407,0.2698168732849469
1602145507888480814,-0.5681671088896283,0.2698187737839056
1602145507894324266,-0.5681754056903444,0.26980574416293596
1602145507905134084,-0.5681804572686943,0.269793893794459
1602145507910479789,-0.5681967877683809,0.26978863473774906
1602145507923643069,-0.5681769098438092,0.2698015869722293
1602145507927926601,-0.5681877716418902,0.26978923385819836
1602145507935332815,-0.5681889056054648,0.2698191642565333
1602145507945054307,-0.5681708619343179,0.26979787155699114
1602145507950787014,-0.568166595652478,0.2697956710405035
1602145507958494224,-0.5681778727298135,0.2698074662185878
1602145507968439146,-0.5682117428397256,0.2697858170461529
1602145507974503269,-0.5681794247427038,0.2697838837362
1602145507983379497,-0.5681735904616456,0.2698083112333552
1602145507990571139,-0.5681876290644589,0.2698025105572042
1602145507997793501,-0.5681738120828581,0.2698226679570583
1602145508007795774,-0.5681824768077239,0.2698173860677809
1602145508015022233,-0.5681784923477537,0.2698086445203058
1602145508030131785,-0.5681684922205694,0.26982016005603887
1602145508030154164,-0.568187857105428,0.26979487517709944
1602145508037786316,-0.5681825917230435,0.26980210090296836
1602145508047922152,-0.5681688090266661,0.2698136287632752
1602145508056405621,-0.5681858368027,0.269810671369293
1602145508062265623,-0.568174787315019,0.269813213375634
1602145508070625540,-0.5681877519251123,0.26980149391406105
1602145508077805282,-0.5681768734536443,0.2698168924051957
1602145508088762080,-0.5681705524582211,0.2698263575419351
1602145508096070671,-0.5681805354517218,0.26979845051765544
1602145508102246853,-0.5681813126028634,0.26981250294453674
1602145508110544776,-0.5681864075941138,0.2698118577899138
1602145508123803101,-0.5681751976177848,0.2698042029560642
1602145508129054152,-0.5682042184105424,0.26979375553496926
1602145508135406377,-0.5681915849300241,0.2697959082740637
1602145508142694184,-0.5681828535448282,0.2697858361900574
1602145508150444308,-0.5681885241196819,0.26979048959059837
1602145508158227426,-0.5681750116114838,0.2697857549529415
1602145508167708948,-0.568187857105428,0.26979487517709944
1602145508175666695,-0.5681858368027,0.269810671369293
1602145508189084949,-0.568167381926967,0.26980559325400294
1602145508195362859,-0.5681765223641613,0.2697841351577151
1602145508198714499,-0.5681760549629638,0.26980695097749463
1602145508208975443,-0.5681801674498864,0.26979070275632533
1602145508215204884,-0.568167804215173,0.2698103146762833
1602145508225790821,-0.5681948337006729,0.2697891539913761
1602145508230753166,-0.5681762915457576,0.2698090561772109
1602145508237900636,-0.5681823873022844,0.2698143010921697
1602145508248692682,-0.568180126088988,0.2697948137564828
1602145508257139285,-0.5681923382400554,0.2698058115178529
1602145508262463649,-0.5681791845787975,0.26979708338039793
1602145508271279116,-0.5681945566307522,0.26981409387838695
1602145508277948620,-0.5681830072446724,0.2698042848975097
1602145508291916955,-0.5681880007530095,0.2697949337805242
1602145508295205624,-0.5681852223527131,0.269802816008568
1602145508302452970,-0.568188336007195,0.2698026624979574
1602145508310719458,-0.5681817396491669,0.2698105473626788
1602145508317968756,-0.5681931065888854,0.26979735300971375
1602145508328784710,-0.5681786181455514,0.2698142955199631
1602145508334777284,-0.5681888730198457,0.26981914514874616
1602145508345260195,-0.5681816989284937,0.26977346769165655
1602145508350261380,-0.5681921045855045,0.2698067887359707
1602145508358198507,-0.5682075151855411,0.26979263203552967
1602145508368200519,-0.568184766805554,0.26980729953953625
1602145508374065992,-0.5681819685053647,0.26981624732563186
1602145508383102954,-0.5681747431887543,0.26981733386539686
1602145508390541394,-0.568184377145058,0.2698025970798408
1602145508400536214,-0.5681772955012442,0.26980374239705857
1602145508406590999,-0.5681793038713862,0.26980019688247836
1602145508414258820,-0.5681732236531415,0.2697964624362065
1602145508428351046,-0.5681685547515003,0.2698171159127779
1602145508430825604,-0.5681891760267419,0.2697916868833897
1602145508441618837,-0.5681891910362006,0.2697972984244267
1602145508446196680,-0.5681985109882326,0.26979576037306324
1602145508454598954,-0.568190088992962,0.2698031396089308
1602145508463305979,-0.5681811608070944,0.2698093703462633
1602145508469820130,-0.5681830247689301,0.2698098869561182
1602145508483071801,-0.5681856758171889,0.26980501072024116
1602145508487105596,-0.5681910732705951,0.26978810183085183
1602145508494358841,-0.5681695745635628,0.26980519942581216
1602145508505126985,-0.5681794556783163,0.26980332947176455
1602145508510083946,-0.5681651290551241,0.26980705145279554
1602145508526199659,-0.56818337500783,0.26981203271764664
1602145508526772341,-0.5681814423254299,0.2698028293664583
1602145508534592283,-0.5681810241406373,0.2698006548507218
1602145508547821037,-0.5682102943744648,0.2697933971635276
1602145508549999705,-0.5681845895795348,0.2698113424808267
1602145508560781266,-0.5681857933628166,0.26982343937284475
1602145508565801548,-0.5681777062615524,0.26979872221585305
1602145508574140437,-0.5681951690743778,0.26979688275868074
1602145508583042971,-0.5681756249465243,0.2698022670000082
1602145508590658376,-0.5681873595111657,0.269796800928059
1602145508601239222,-0.5681741951172332,0.26982483290657416
1602145508607109859,-0.5681636720724297,0.2698362561550192
1602145508614563127,-0.5681893950308002,0.2697993844977044
1602145508625733910,-0.5681700655168216,0.26980073631340906
1602145508629624902,-0.5681718949213079,0.26978591791368034
1602145508641098798,-0.5681851110623162,0.2698027764475088
1602145508646040446,-0.5681786115707712,0.2698117580148115
1602145508655608144,-0.5681931346579676,0.2698029467615231
1602145508662404222,-0.5681810054583333,0.2698103679107762
1602145508670004898,-0.5681886284000481,0.2697991859979513
1602145508680588018,-0.5681743962039485,0.2697998634724635
1602145508688040968,-0.5681701954387645,0.26982167420415987
1602145508694015682,-0.5681854226840143,0.26982689564815104
1602145508702790855,-0.5681863706499151,0.26979344005667294
1602145508710001571,-0.5681717046187352,0.26982871152705606
1602145508720955266,-0.5681902185300817,0.26979346595218445
1602145508727209824,-0.568192236764115,0.26979710555857606
1602145508734580236,-0.5681741951172332,0.26982483290657416
1602145508749805637,-0.5681916563927911,0.2698045856111642
1602145508761650872,-0.5681737440783485,0.269792017236179
1602145508766506102,-0.5681759923433738,0.26978604184590793
1602145508774876927,-0.5681775421127859,0.26979306052189106
1602145508782066169,-0.5681726220687744,0.26982030329918916
1602145508791587485,-0.568186104309677,0.26979439814062345
1602145508800448535,-0.568186086655725,0.26979999056042087
1602145508806148448,-0.5681813426410259,0.2697874559438231
1602145508814977382,-0.5681893204691575,0.2697876248152708
1602145508822967313,-0.5681894894510007,0.2698203327971067
1602145508834023971,-0.5681771244017753,0.2697909056949374
1602145508838803059,-0.5681608125950873,0.2698104240089039
1602145508846643417,-0.5681904727982646,0.2697899787180047
1602145508855563564,-0.5681896092207513,0.2697994729279824
1602145508862179324,-0.568183803662466,0.2698014201411739
1602145508872291816,-0.5681799706714411,0.26980700569893296
1602145508878485076,-0.5681744057038468,0.26979575309799597
1602145508892827235,-0.5681786262583879,0.2698173695115088
1602145508894438007,-0.5681646185084721,0.26980789248877646
1602145508905512163,-0.5681835548578431,0.2698079802868462
1602145508910375341,-0.5681790075575913,0.2698011263667623
1602145508918228886,-0.5681844704871347,0.26980822902202634
1602145508927082332,-0.568181741258708,0.26981507413870276
1602145508934386503,-0.568220608902544,0.2697932385145027
1602145508941564244,-0.5682623468932433,0.26981057975922035
1602145508952280133,-0.568289688674881,0.26981591138395983
1602145508960116374,-0.5683383132714775,0.2698035499372571
1602145508966053495,-0.5683046816501668,0.26978247603645306
1602145508974570641,-0.5682978970779736,0.26978936191852915
1602145508981723827,-0.5682896177517396,0.26980133860126154
1602145508993941446,-0.5682962418101598,0.26980879802505486
1602145508998415624,-0.5682958404461488,0.26978769239711353
1602145509013236342,-0.5683108311153854,0.2698041148172175
1602145509014252854,-0.5683136180330048,0.2698079536984517
1602145509022772747,-0.5683031509525504,0.2697851613928893
1602145509032506594,-0.5683033307698443,0.2697964177876562
1602145509038640873,-0.5683076358162773,0.2698011758622069
1602145509049121587,-0.5682991654672628,0.2697876259590806
1602145509056454069,-0.5683146871577517,0.26977348649754335
1602145509062142731,-0.5683022324852173,0.2698155386019765
1602145509071848963,-0.5683124820515065,0.2697958946850487
1602145509077835925,-0.5682957118144369,0.2698107047202173
1602145509087219401,-0.5683173516011122,0.2697895390071566
1602145509094599917,-0.5682954730196109,0.26978661297118045
1602145509106078837,-0.5683137806512869,0.269791629847075
1602145509109952879,-0.5683166514629794,0.26979801736540016
1602145509117820006,-0.5683235064559834,0.26977131508584723
1602145509129947183,-0.568300848020729,0.2697880731426356
1602145509133731287,-0.5683113931644393,0.2697843618830572
1602145509146945562,-0.5682923156710623,0.2697750349541052
1602145509150311947,-0.5683054731775116,0.2698015984191894
1602145509158674770,-0.5683126748386543,0.2697923590283058
1602145509166956085,-0.568305421264169,0.269811283226674
1602145509174160529,-0.5683047907951382,0.26980448301004994
1602145509183969922,-0.5683105009680111,0.26980091420374963
1602145509191196805,-0.5683136229923214,0.26979262676872656
1602145509198137941,-0.5683172201936781,0.26980786200838164
1602145509210174023,-0.5683186039332183,0.269773541089255
1602145509214241300,-0.5682973694968836,0.26978714849848284
1602145509227283882,-0.5682944748951648,0.26979858765486625
1602145509232350101,-0.5682889358170391,0.2698001127192189
1602145509239477419,-0.5683032592186955,0.26979638768790354
1602145509247187015,-0.568297631855896,0.2697948477975002
1602145509254370607,-0.5683122215204307,0.2697901643755875
1602145509262144919,-0.5683085979958955,0.26978919103150734
1602145509272577846,-0.5682946159572708,0.26977665981093024
1602145509277939148,-0.5683095260900771,0.2697925031757623
1602145509290272269,-0.568302536519424,0.26978397439343177
1602145509294177412,-0.5683187179683088,0.26979198119871706
1602145509304420305,-0.5683066468018565,0.269783051114097
1602145509310317291,-0.5683095597461821,0.2697925225734821
1602145509318886021,-0.5683005292768244,0.2697900776582141
1602145509329112693,-0.5683089348854248,0.26980357930887877
1602145509334052995,-0.5682954167212737,0.2697963167878719
1602145509344193265,-0.5683016791979583,0.26978933900479773
1602145509350301804,-0.5683156275510237,0.26978653281260595
1602145509359078394,-0.5683156000315129,0.269789052154282
1602145509366379324,-0.5683214740351179,0.2697957910942408
1602145509373552824,-0.5682955939024099,0.26980092220707136
1602145509384293009,-0.5683100212177775,0.2697819475920311
1602145509391596124,-0.5682967523866195,0.2697987301498357
1602145509398867003,-0.5683084857684673,0.26980137592415027
1602145509406028674,-0.568318699513616,0.26980168538234134
1602145509413802047,-0.5683207650999971,0.2697858773475009
1602145509425289336,-0.5683080729590035,0.26979109675685486
1602145509430411069,-0.5683154153006812,0.2698084212957896
1602145509438858167,-0.5683160630139603,0.26980962762450317
1602145509446024407,-0.5683298759620529,0.2697827955889142
1602145509458351047,-0.5683177563180372,0.269786090726229
1602145509465190201,-0.568308469269084,0.2697957626443217
1602145509470648077,-0.5683150874094908,0.26978536505143125
1602145509488566449,-0.568299592939698,0.269785660237654
1602145509490763746,-0.5683191665310422,0.2697844127936854
1602145509494569856,-0.5683114556113315,0.2698170146416783
1602145509507320247,-0.5683066531821898,0.26980499906867045
1602145509511281710,-0.5682947300680121,0.2698104175615836
1602145509523857674,-0.568300657192108,0.2698110188469235
1602145509526763566,-0.5682932497312481,0.26979364600646294
1602145509534412813,-0.5683089879524542,0.26980664399994286
1602145509545818576,-0.5682977093738097,0.2697948576566527
1602145509549758718,-0.5683124311589164,0.2698142185266542
1602145509561149178,-0.5683024547975642,0.2698114865597642
1602145509566247517,-0.5683128530251853,0.269785757530588
1602145509577868711,-0.5683058827065118,0.269794038603107
1602145509582095020,-0.5683344313779201,0.26977431410104447
1602145509599273107,-0.5683118200303111,0.26979771423493776
1602145509601882354,-0.5683156873539085,0.269776818230827
1602145509605774581,-0.5683074744881556,0.2697996244637755
1602145509617144946,-0.5683084814599157,0.2698054956046849
1602145509622748151,-0.568300974047728,0.2698131349739633
1602145509629995720,-0.5683110468217386,0.269806162073085
1602145509638906787,-0.5682979291649288,0.2698192419983131
1602145509646120808,-0.5683079393191257,0.2697976693522225
1602145509660088003,-0.5683101694514986,0.26979061612820193
1602145509662857948,-0.5683059166583867,0.26979405808214185
1602145509669917229,-0.56831108360629,0.2697908643771626
1602145509678704748,-0.5683187822520878,0.26978225782805343
1602145509686160312,-0.5683138583185054,0.2697916397457592
1602145509698974027,-0.5683063189784031,0.26980591820471295
1602145509702177367,-0.5683099352235397,0.26979161273418684
1602145509710194547,-0.568303520422981,0.2698166705546465
1602145509718517024,-0.568311551109484,0.26981398976463516
1602145509726202167,-0.5682968956924016,0.26980331613428266
1602145509736930384,-0.5682997914674655,0.26981975808254005
1602145509742434085,-0.5682907491109368,0.26980166585680865
1602145509750795401,-0.5683150084420026,0.26979811414231236
1602145509759770993,-0.5683068245975638,0.26979176764514595
1602145509765799446,-0.568304648586783,0.2698110929481458
1602145509775876595,-0.5683291549107972,0.2697968772845628
1602145509782399621,-0.5683072670732352,0.269806185953367
1602145509794136593,-0.5683136649405461,0.2698038241335748
1602145509798265752,-0.5683199516837655,0.2697943360751351
1602145509806061814,-0.5683044906487525,0.2698054216544817
1602145509815993612,-0.568314998334478,0.26979759825702965
1602145509823068607,-0.5682985872863089,0.26980176542205686
1602145509830325052,-0.5683085707950568,0.2697958209913151
1602145509838082567,-0.568288943380495,0.2698067626091454
1602145509847048493,-0.568305138551308,0.26980662803501004
1602145509854295579,-0.5683132762607159,0.26980578878835104
1602145509863064095,-0.5683026404134003,0.26980796902236936
1602145509871810398,-0.5682911160335736,0.26980941453773116
1602145509877979062,-0.5682921967022427,0.26981765241596434
1602145509885715791,-0.568302554633365,0.2698048944734504
1602145509897369565,-0.5683217742605536,0.2698101594999328
1602145509902811542,-0.5683041904305609,0.2698063602792554
1602145509911080991,-0.5683098355542265,0.2697982048376242
1602145509918292854,-0.5683035754923279,0.2697898744820154
1602145509928467385,-0.5683019601053382,0.26978279672685634
1602145509934136790,-0.5683008397316661,0.2698287327805568
1602145509941786319,-0.5683005924626063,0.2698109704914948
1602145509950663216,-0.5683103593085843,0.26979375938883066
1602145509958481190,-0.56830310260084,0.26981269292479515
1602145509968623845,-0.5683250074278383,0.26980899814685955
1602145509974245292,-0.5683026189948795,0.26979968943603977
1602145509982560701,-0.5683564666349415,0.2698205607321453
1602145509990702759,-0.5683766039098828,0.2698066537085479
1602145509997838315,-0.5684025492282004,0.26983764613883965
1602145510008129224,-0.5684236691200574,0.26983119646272136
1602145510013967301,-0.568452214077316,0.269822654028027
1602145510024068199,-0.5684363218228103,0.2698326356508156
1602145510030169856,-0.5684192796536034,0.26983453155964393
1602145510040061033,-0.5684266521161138,0.26985328601579733
1602145510046024656,-0.5684126253934689,0.2698337333821955
1602145510053899880,-0.5684069168706938,0.269833202251668
1602145510062789204,-0.568434159713105,0.2698330583760458
1602145510070001842,-0.5684413858586755,0.2698436937185181
1602145510079904282,-0.5684216571527478,0.2698275485073895
1602145510090987867,-0.5684240643452373,0.26982056189841547
1602145510099387945,-0.5684337191195729,0.2698339393002852
1602145510102718600,-0.5684049573258351,0.2698239789761915
1602145510109949191,-0.5684288162750512,0.26983359589830846
1602145510120256042,-0.5684181031965945,0.2698352425336958
1602145510126871950,-0.5684347382067769,0.26982756553739035
1602145510135265832,-0.5684193527738161,0.2698345723551084
1602145510142455032,-0.5684237171467936,0.26983372893438684
1602145510149762428,-0.5684131910651311,0.26983184663888904
1602145510160590830,-0.5684207012494014,0.26982475002784845
1602145510166802680,-0.5684235337183948,0.26983777012084614
1602145510176867231,-0.568407735679511,0.26984314631265427
1602145510181981208,-0.5684304969157946,0.2698223110562589
1602145510194455994,-0.568419899825459,0.2698270703199956
1602145510197930365,-0.5684146105038602,0.26983324297509276
1602145510206351411,-0.568413823846255,0.2698458414640548
1602145510215196486,-0.568415434271012,0.2698345064865292
1602145510223304997,-0.5684388235340052,0.2698363462551462
1602145510235293862,-0.5684134748618781,0.26984961183389816
1602145510238897865,-0.568422479184569,0.26984412359295673
1602145510246112861,-0.5684229874448334,0.2698299706633557
1602145510258045584,-0.568432843476549,0.2698183689394318
1602145510261992638,-0.5684236233607154,0.26983674406259434
1602145510272393652,-0.5684243223222243,0.2698323745272135
1602145510279114607,-0.5684360102813982,0.2698171484750278
1602145510294785926,-0.5684186761598007,0.2698180268268832
1602145510294789149,-0.5684094393766426,0.26984644363856547
1602145510301971661,-0.568421217566896,0.2698350695255538
1602145510312040304,-0.5684356750648716,0.269824748639375
1602145510318126821,-0.5684230489278738,0.26982027684243837
1602145510329085672,-0.5684121844091888,0.26983461419684296
1602145510334042666,-0.5684316743888357,0.2698504584774722
1602145510343455997,-0.568422450708112,0.2698180017830223
1602145510350095637,-0.568420900880264,0.26984159351820064
1602145510360458116,-0.5684211955119431,0.2698228233657335
1602145510366960213,-0.5684183887399193,0.2698529990094686
1602145510373633193,-0.5684169311493652,0.2698359252532253
1602145510385339756,-0.5684163711173311,0.2698403520427688
1602145510391182087,-0.5684241705556287,0.2698292420086352
1602145510398408614,-0.5684353713999108,0.2698256859138027
1602145510412741628,-0.5684266236359072,0.2698365386684827
1602145510413616332,-0.5684285044816095,0.2698248002521046
1602145510429152950,-0.5684367944977393,0.2698382938561402
1602145510429939799,-0.5684158319729278,0.2698172236791827
1602145510438325437,-0.5684064631166232,0.26983100786101905
1602145510449188242,-0.5684157385924172,0.26982691995490704
1602145510454487792,-0.568425172446933,0.2698131624464115
1602145510461904699,-0.5684118548507626,0.26982688444954955
1602145510471619698,-0.5684264793126563,0.26981807702928107
1602145510478153967,-0.5684241533310691,0.26983483736035946
1602145510490878612,-0.568419739580197,0.2698367085000819
1602145510494436885,-0.5684086969565143,0.26984826238781723
1602145510506274750,-0.5684112719893734,0.2698343663994418
1602145510510970746,-0.5684140042976727,0.26983925076478327
1602145510526548227,-0.5684221952279853,0.2698439956957417
1602145510527014273,-0.5684064638274428,0.26985532606322815
1602145510533656615,-0.5684242343215841,0.2698226284271601
1602145510543864661,-0.5684033350457712,0.26984986564095526
1602145510550569759,-0.5684185260081062,0.2698220974934332
1602145510564125685,-0.5684079208156244,0.2698324146487128
1602145510566873548,-0.5684233392296552,0.269836616121145
1602145510573988097,-0.568415789116255,0.26983253264797485
1602145510584567056,-0.5684203635942409,0.26984942390146693
1602145510590880364,-0.5684213546288045,0.2698437879200477
1602145510598033082,-0.5684306668204092,0.2698243775653114
1602145510606448635,-0.5684184536400292,0.2698373588889828
1602145510613704604,-0.5684358854865688,0.26981151546981164
1602145510623921374,-0.5684288422921719,0.2698238821025009
1602145510632945377,-0.568431543473522,0.26982459509870615
1602145510638031204,-0.5684187199433699,0.2698364007947999
1602145510646992354,-0.568411941030435,0.269832517042752
1602145510657096581,-0.5684343773660828,0.26981567459877914
1602145510664933699,-0.5684269030443502,0.2698386558715303
1602145510670162329,-0.5684346229047313,0.2698428348211883
1602145510684984419,-0.5684151209956274,0.2698410224100099
1602145510691307816,-0.5684221864572435,0.2698189604960855
1602145510693602330,-0.5684238326554598,0.2698301601327673
1602145510703931957,-0.5684251531829416,0.26982284855975475
1602145510711397904,-0.5684207995208653,0.2698328950956018
1602145510719176276,-0.5683970668517581,0.26984711172229964
1602145510728035231,-0.5684104987185328,0.26983417596897785
1602145510734368704,-0.5684131324779227,0.26983488193887967
1602145510744493459,-0.5684191646099835,0.26981356019073344
1602145510751728486,-0.5684249088140895,0.26981411106393366
1602145510759224712,-0.5684190730987262,0.2698344260861595
1602145510766189671,-0.5684140805336735,0.26983514967735633
1602145510773992208,-0.5684263862110386,0.2698277735111694
1602145510783993783,-0.5684230980970675,0.26982333116135054
1602145510796354179,-0.5684129806825075,0.2698317494003119
1602145510799154644,-0.5684239607616977,0.26981384336290265
1602145510806555626,-0.5684083215874104,0.26984018427963513
1602145510813831253,-0.568431341291081,0.2698158601136738
1602145510826218744,-0.5684216479791335,0.2698336378439068
1602145510830808851,-0.5684272852572542,0.26984081030635004
1602145510838030450,-0.5684214260582652,0.2698218452982325
1602145510847463994,-0.568422974165082,0.2698288663292405
1602145510854392194,-0.5684316049238484,0.26981491149613046
1602145510866415006,-0.5684154010480662,0.2698278381764027
1602145510870377580,-0.5684162824116588,0.2698127463470103
1602145510878258507,-0.568413611635918,0.26982736248853956
1602145510892682371,-0.5684070643521317,0.26982914103898836
1602145510895472505,-0.5684039888285807,0.2698226347105038
1602145510906924545,-0.5684118880597281,0.26983809232179795
1602145510910194052,-0.5684089676895352,0.2698413901789375
1602145510925127797,-0.5684248423639591,0.2698207340616776
1602145510927969401,-0.568419516216768,0.2698335359982906
1602145510934058252,-0.568419449473698,0.2698182172494811
1602145510942882095,-0.5684268974238316,0.2698202514529414
1602145510950260132,-0.5684105617592571,0.26984286380476685
1602145510959760733,-0.5684072892769385,0.26982562310191055
1602145510965919091,-0.5684265094054026,0.2698155569749594
1602145510977618392,-0.5684271767333348,0.2698223686083608
1602145510982182065,-0.5684115097987801,0.2698431315509756
1602145510990608051,-0.5684184091748008,0.2698342862893129
1602145511001188304,-0.5684119181058755,0.26983557229103344
1602145511006367364,-0.5684168596856453,0.2698358853185156
1602145511018822219,-0.5684293006867132,0.2698219354366403
1602145511022253310,-0.5684145910028726,0.26984292910600066
1602145511031201197,-0.5684036345080523,0.2698489370187073
1602145511041155609,-0.5684046026344917,0.26983049232334255
1602145511046435342,-0.5684252426472954,0.26982182245713837
1602145511058051567,-0.5684113938005526,0.2698400189861086
1602145511062718424,-0.5684233213286234,0.26983768219027193
1602145511070201331,-0.568426697652528,0.2698232386713687
1602145511079254256,-0.5684065574651521,0.2698456296869071
1602145511086243532,-0.5684191824076802,0.26983447670941296
1602145511097896896,-0.5684623488241513,0.26983305161012155
1602145511101892845,-0.5684527669889622,0.26984674891182525
1602145511110181166,-0.5684369312266266,0.2698336815445981
1602145511119066720,-0.5684314458462206,0.269847501828124
1602145511126870739,-0.5684566332718335,0.2698411587405212
1602145511136454577,-0.5684267271716096,0.26983193894532626
1602145511142089730,-0.5684510716671345,0.26984321621462276
1602145511149778313,-0.5684548760903948,0.2698519020379131
1602145511159754716,-0.5684949662781921,0.2698506509300076
1602145511166399803,-0.5685096795132626,0.2698592406882876
1602145511175699992,-0.5685089537455698,0.2698641165732638
1602145511182140133,-0.5685379831190251,0.26987570027469265
1602145511191132802,-0.5685444792449666,0.26987086611473377
1602145511198644441,-0.5685429105189854,0.2698398438710586
1602145511205767905,-0.5685549517065226,0.26987691909709116
1602145511217391874,-0.5685445824949785,0.2698634102025941
1602145511225136700,-0.5685415842070666,0.26986256568653905
1602145511230102703,-0.5685633348122356,0.26987521393341385
1602145511240554972,-0.5685615295235928,0.2698747441469011
1602145511246073713,-0.5686239323953993,0.26986673847145654
1602145511261375342,-0.5686575559021754,0.2698836934456152
1602145511262843935,-0.5686707122153242,0.2698872201354677
1602145511270346719,-0.568690843784825,0.2698810265544296
1602145511278654872,-0.5686762396314096,0.2698861794849597
1602145511285849156,-0.5686832432393807,0.269887153843605
1602145511296720262,-0.5686633238072164,0.2698795879198681
1602145511302689719,-0.568674630976681,0.2698913965497554
1602145511310498125,-0.5686649585155602,0.26988107249400145
1602145511318281855,-0.5686712859081188,0.26989254765460624
1602145511326019885,-0.5686815808607557,0.26988564124092324
1602145511335975239,-0.568675749879915,0.26989066861371447
1602145511342115352,-0.5686858172153203,0.2698725149355756
1602145511351161267,-0.5686911200146959,0.26987646861815523
