1602165517324262728,-0.5555096070574544,0.2699938985286559
1602165517336127834,-0.5555117111687583,0.26999994734901783
1602165517340661085,-0.5555168901732783,0.27002738816478206
1602165517349278770,-0.5555011699020402,0.2700113270376924
1602165517360313193,-0.5555224462395388,0.2700039759456036
1602165517364754561,-0.5555278682999621,0.26999695447296634
1602165517375535289,-0.5555048860028385,0.27000865137590935
1602165517380515257,-0.5555049907482884,0.2700001203231747
1602165517393196904,-0.555523259427255,0.26999874765221155
1602165517396104068,-0.5555266826298961,0.2700072188022065
1602165517403895994,-0.5555250518107798,0.27000576291565265
1602165517413046689,-0.555525728892183,0.2700069830699938
1602165517421867855,-0.5555005917646194,0.27001526513212215
1602165517428633154,-0.5555258354544726,0.27000049752661887
1602165517437395305,-0.5555245075232733,0.26998642717307486
1602165517444196400,-0.5555260924673883,0.27000704604449205
1602165517456203751,-0.5555159309846429,0.27000970034771704
1602165517461283134,-0.5555196287050389,0.2699871330483611
1602165517469094293,-0.5555157936563592,0.270011745993689
1602165517477363136,-0.5555305515643642,0.27000626166451586
1602165517484371151,-0.5555267820217286,0.269984672829379
1602165517495315851,-0.5555203745010794,0.2699979546100453
1602165517501599309,-0.5555031958282617,0.26997702857493483
1602165517513299852,-0.55553132550022,0.2699849451946124
1602165517516420240,-0.5555100344671386,0.27000257516887755
1602165517524782769,-0.5555301843096734,0.2700147289456904
1602165517533273019,-0.5555161001840725,0.26999673507250116
1602165517540468656,-0.5555035288897059,0.27001137119168833
1602165517553252076,-0.5555161082596934,0.2700107725232036
1602165517558407970,-0.5555101741121012,0.27002756289129026
1602165517564411934,-0.5555423352590876,0.2700041056652239
1602165517575271610,-0.5555304978674256,0.2699943057562101
1602165517580074865,-0.5555035272816227,0.2699901414784262
1602165517591127417,-0.5555024870969264,0.27000797356079426
1602165517596206293,-0.5555070852962516,0.2700082503920815
1602165517605387188,-0.5555042449058669,0.2699892988634877
1602165517611991190,-0.5555186857062531,0.2700125016461327
1602165517621954284,-0.5555197626881657,0.2699946687780077
1602165517629132668,-0.5555379974507193,0.2699888651489275
1602165517637330786,-0.5555409289148746,0.2699855534114695
1602165517644505138,-0.5555231502698978,0.27000524265669335
1602165517652884434,-0.5555168299558086,0.27000993183343514
1602165517661320999,-0.555533047875388,0.2700090007482018
1602165517669157234,-0.5555341044648442,0.26999425804724264
1602165517676286308,-0.555502647537532,0.269999458054548
1602165517690402344,-0.5555289576642718,0.27000137445310307
1602165517693127960,-0.5555324720949547,0.26997669291323523
1602165517700365279,-0.5555181035854644,0.27000925287856536
1602165517709830788,-0.5555139612628608,0.2700067658765638
1602165517715910812,-0.5555121065404883,0.26998810754107294
1602165517724707582,-0.5555175520120238,0.2700112031997215
1602165517736020587,-0.5555071912482491,0.2700113369340239
1602165517740405362,-0.5555122963410805,0.2700270832080441
1602165517749897708,-0.5555272315290412,0.27000088643492187
1602165517756804630,-0.5555221420111212,0.2700114284568019
1602165517767504066,-0.5555170847677249,0.2699970192132535
1602165517772943726,-0.5555245034732663,0.2699936401680135
1602165517781453108,-0.5555153251286271,0.2700019742766345
1602165517789748874,-0.5555218977254563,0.2700079511084811
1602165517796887090,-0.5555112213062902,0.2700018644140155
1602165517807395695,-0.555513635272233,0.27001211852645074
1602165517812359359,-0.5555260351842292,0.2700060357326482
1602165517825981668,-0.5555238983498971,0.2700160548586492
1602165517828199941,-0.5555229951135633,0.2699976436326668
1602165517837114877,-0.5555154245095436,0.2699955263218565
1602165517844649417,-0.5555313809310152,0.2699966260828091
1602165517857677390,-0.5555259060816298,0.27000805521581234
1602165517861665547,-0.5555222414443255,0.2699888824928706
1602165517868307796,-0.5555288833143166,0.2700068291807738
1602165517880534013,-0.5555241052416559,0.26998939181001486
1602165517884761505,-0.5555307975663814,0.27000631953202
1602165517893090924,-0.5555068422098223,0.26999727327866085
1602165517901984188,-0.555525817591029,0.2699995448744118
1602165517908096920,-0.5555356319617888,0.2700088396979115
1602165517916547194,-0.5555487226046323,0.27000160277280405
1602165517925430546,-0.5555178320372653,0.27001921972333354
1602165517939930546,-0.5555075091262519,0.27001733003114625
1602165517940135841,-0.5555363868894866,0.2699960455350864
1602165517947903151,-0.5555284176052805,0.26998114879051555
1602165517958050368,-0.5555362544220345,0.27000901082911904
1602165517965088428,-0.5555321676330595,0.27001750156802556
1602165517977281650,-0.5555367932225062,0.2700256436937998
1602165517980784271,-0.5555554838828451,0.27001449338196687
1602165517995012161,-0.5555367943351625,0.26999526518783573
1602165517997351531,-0.5555360194532848,0.2699909896604654
1602165518004548887,-0.5555267369928005,0.270003098675326
1602165518013327065,-0.5555305259886444,0.2699904431257207
1602165518021203643,-0.5555419354742932,0.2699936285729167
1602165518031410945,-0.5555499976469302,0.27000650673657917
1602165518036362909,-0.5555351788873438,0.27000989024353117
1602165518044256685,-0.5555358475393006,0.2699949919653378
1602165518054211539,-0.5555183846918521,0.2700137367192566
1602165518060863802,-0.5555206283542786,0.270021137651146
1602165518071550268,-0.5555328201228321,0.2699952093433067
1602165518076089098,-0.5555262027411167,0.2700073812583882
1602165518084392063,-0.55552457863731,0.27000588779394324
1602165518100168478,-0.5555347738988623,0.270007713623778
1602165518102330970,-0.5555431245174949,0.27001005701441355
1602165518111308045,-0.5555389727320224,0.2700120070627282
1602165518117256139,-0.5555269245524208,0.2700065508191516
1602165518129153115,-0.55550162154,0.2700189639175582
1602165518133131833,-0.5555337276639768,0.27001495003943116
1602165518140237694,-0.5555241433562453,0.27002318717892004
1602165518153202987,-0.5555231141188673,0.27001507368333943
1602165518161869187,-0.5555328332445726,0.27000922729458365
1602165518164723818,-0.5555291542562145,0.2700214966855291
1602165518173552941,-0.5555451877646461,0.2699976487315212
1602165518180200003,-0.5555208579722898,0.2700123907975638
1602165518193806193,-0.5555175177162868,0.2700192405922347
1602165518196975304,-0.5555209288738436,0.2700058847231786
1602165518204815216,-0.5555343400173087,0.27000109752105267
1602165518212606474,-0.5555312828700363,0.270015292517689
1602165518220373962,-0.5555396705171107,0.2700015482485706
1602165518232064156,-0.5555284864615834,0.2700212908563242
1602165518237261082,-0.5555373823619538,0.2700180225624859
1602165518248993981,-0.5555412537150828,0.26999450884351955
1602165518256873350,-0.5555300213727732,0.2700084723817513
1602165518260334415,-0.55554228130903,0.27000759953562586
1602165518268557052,-0.5555309731739875,0.26999168336651674
1602165518276463848,-0.5555472775782968,0.27001442345041077
1602165518286340779,-0.5555439912534952,0.2699973510608664
1602165518292365891,-0.5555468772124033,0.2700102036886693
1602165518300690489,-0.5555412501150769,0.27001164640489544
1602165518308520023,-0.5555584994563126,0.27002607803667356
1602165518316628617,-0.5555499643754858,0.27000763325373023
1602165518331585612,-0.5555498842335559,0.2699980779153093
1602165518334356829,-0.5555411662524492,0.2699990118362934
1602165518343891918,-0.5555338256788087,0.2700171367106603
1602165518350053107,-0.5555385783780752,0.27003073990403964
1602165518361207731,-0.5555413846537742,0.27001274573835343
1602165518365611606,-0.555558573839949,0.27000797656716297
1602165518372231048,-0.5555458386086003,0.2700119599200386
1602165518383862737,-0.5555485781865328,0.2700212619265808
1602165518389156071,-0.5555464833119902,0.2700056612142588
1602165518397376050,-0.5555452928079745,0.2700107839344638
1602165518404596769,-0.5555401126746466,0.27001034692508663
1602165518412377209,-0.5555414928032204,0.27001723627660235
1602165518420823511,-0.5555651087617341,0.2699978435562218
1602165518428630624,-0.5555360500102855,0.27001230095456313
1602165518446092351,-0.5555282193632192,0.2700135015010199
1602165518448308533,-0.5555415515903475,0.2700128104402665
1602165518452629682,-0.5555335624589339,0.27000749065401825
1602165518461534930,-0.5555574985166619,0.270004599538555
1602165518469052545,-0.5555484157337542,0.2700332050620746
1602165518477855775,-0.5555512211688859,0.270006960961184
1602165518484533473,-0.5555308927930376,0.2700241297689487
1602165518492383345,-0.5555335462110822,0.27002385685584174
1602165518500569638,-0.5555543115333977,0.2700133332236929
1602165518508380734,-0.5555330936461538,0.27002374024483317
1602165518518410233,-0.5555258316831113,0.2700138598925327
1602165518524581011,-0.5555476581335953,0.2700049474873891
1602165518532325889,-0.5555445312460745,0.27000954064939936
1602165518540194021,-0.5555473164116667,0.2699963019152217
1602165518557631496,-0.5555334733503114,0.27000951066360057
1602165518560409037,-0.5555358344191935,0.27000059493974776
1602165518564303973,-0.5555471163802895,0.27000685087551307
1602165518575402611,-0.5555814141550196,0.27000584947937445
1602165518581521821,-0.555538171620363,0.2700118604839483
1602165518591045605,-0.5555258557397101,0.27000531749963036
1602165518596537196,-0.5555347723991055,0.27001740994839724
1602165518604417363,-0.5555397954881882,0.27001335388195874
1602165518616219098,-0.5555344349270055,0.2700002050750403
1602165518625165870,-0.5555485145460464,0.26999114193887336
1602165518628333600,-0.5555581025465134,0.2700143597713347
1602165518637814081,-0.555544169844024,0.2700125170684221
1602165518644474864,-0.5555546011501765,0.27000791087731124
1602165518657230907,-0.5555432231463956,0.2700122438492217
1602165518663264560,-0.5555525093679753,0.2700158798221836
1602165518668848420,-0.555534750912871,0.2700044017160774
1602165518677715272,-0.5555436060656015,0.27002092944194617
1602165518684360386,-0.5555503264035387,0.270020755751714
1602165518696000551,-0.5555618344503921,0.27000139388750266
1602165518700682928,-0.5555543765330162,0.2700068073005623
1602165518709080626,-0.555528079371812,0.27001422052634383
1602165518716824801,-0.5555498690666981,0.2700263935420185
1602165518730265318,-0.5555529314778854,0.2700064438084207
1602165518733282401,-0.5555427803429517,0.2700100563156639
1602165518740333698,-0.5555361737258114,0.27003218338140167
1602165518750404686,-0.55557071798071,0.2700343946164658
1602165518756535865,-0.5555587279565809,0.27002110467976703
1602165518764910903,-0.5555502207896799,0.2700208180674129
1602165518772566441,-0.555579498391664,0.2700054454803726
1602165518780352512,-0.5555369504545825,0.2700075583721981
1602165518793102695,-0.5555644326998918,0.2700012392420263
1602165518797025650,-0.5555612214514715,0.27001443707046874
1602165518809219934,-0.5555604378446701,0.2700197029615239
1602165518812714863,-0.5555842687748062,0.2700239576223894
1602165518821169546,-0.555547464362684,0.27002797075101465
1602165518830057685,-0.5555534886646519,0.27002080609963836
1602165518836196139,-0.5555665571536772,0.2700265461035322
1602165518844467342,-0.5555679348972885,0.2700183400232216
1602165518852527887,-0.5555811219468939,0.2700145402815911
1602165518865267934,-0.5555541632025106,0.27002203577770756
1602165518869638894,-0.5555790957055657,0.2700108608085819
1602165518876219242,-0.5555591777649407,0.2700223804728827
1602165518889261563,-0.5555606735304988,0.27001838316964305
1602165518893390266,-0.5555685124822899,0.27000552786631327
1602165518907741118,-0.555565092562166,0.27002302451744575
1602165518907876993,-0.5555723361874441,0.2700271226656485
1602165518916733185,-0.5555850306698531,0.27002316678864874
1602165518932249279,-0.5555609457669312,0.27001742674424223
1602165518935872203,-0.5555752510466929,0.27001937439832147
1602165518940336860,-0.5555728272739064,0.2700111510660592
1602165518953086406,-0.5555738004234978,0.2700210435411786
1602165518956439561,-0.5555683139279257,0.27003278082518667
1602165518964546252,-0.5555663485617356,0.2700158533231376
1602165518976516274,-0.5555703239055769,0.2700145907359623
1602165518980418537,-0.5555944801397699,0.2700343663627694
1602165518990668562,-0.555567477646226,0.27001720014293995
1602165518996020154,-0.5555909766302678,0.2700279162963406
1602165519007385402,-0.5555579092042223,0.27002512311967203
1602165519012857173,-0.5555652586965809,0.27004050058503776
1602165519021431112,-0.5555672811919424,0.27002571629360994
1602165519029173168,-0.5555705056841715,0.2700201067021948
1602165519035953422,-0.5555706469027432,0.2700126367021393
1602165519044337739,-0.5555803688566234,0.2700197940395036
1602165519052858818,-0.5555584526360422,0.27003548083800005
1602165519061335801,-0.5555775521558728,0.27002860313663146
1602165519069525883,-0.555567518529979,0.27002574368663
1602165519076330732,-0.5555643914500823,0.2700269560462745
1602165519084457956,-0.555562121156222,0.2700406306243073
1602165519092867654,-0.5555832273579729,0.27002059038984766
1602165519101207555,-0.555574102959933,0.2700060411370176
1602165519108170733,-0.5555764015751694,0.2700087641865378
1602165519115870454,-0.555575441680897,0.270034784541935
1602165519125689909,-0.555586070993904,0.2700029243266325
1602165519132539793,-0.5555790836239286,0.27001810225049167
1602165519140473722,-0.5555631108646045,0.27001799962221257
1602165519149234098,-0.5555763420881511,0.2700132003919665
1602165519156407583,-0.5555686880276942,0.2700271199986419
1602165519166990207,-0.5555627167353162,0.2700264602136731
1602165519172673009,-0.5555788118724603,0.2700213975279918
1602165519189135102,-0.5555672054097599,0.27001815656834327
1602165519190102139,-0.5555849828913944,0.2700156040765669
1602165519196143744,-0.5555740665946018,0.27002212985558277
1602165519207929526,-0.5555715898628567,0.27001185757251983
1602165519212844396,-0.5555680108332373,0.2700258998009607
1602165519221496013,-0.5555615348058006,0.270032938050042
1602165519229347603,-0.5555832843197307,0.2700161635645443
1602165519235998144,-0.5555632585352523,0.27002455683882315
1602165519244570256,-0.5555545992344127,0.27002217621416236
1602165519252364349,-0.5555796150658106,0.2700161937637305
1602165519262053155,-0.5555841596637818,0.27002294347113004
1602165519268712645,-0.5555726963407163,0.27001970327934893
1602165519275912962,-0.5555560142612911,0.2700129769189597
1602165519284200980,-0.55555767589382,0.2700383794643011
1602165519293283759,-0.5555576191476487,0.2700428062414785
1602165519308029868,-0.5555694076094275,0.270016723684448
1602165519308284833,-0.5555736509442367,0.2700394560587129
1602165519316783761,-0.5555669177157322,0.2700136441473882
1602165519324683380,-0.5555732246147899,0.2700037705943522
1602165519333617022,-0.5555654809906732,0.2700197201820973
1602165519341829520,-0.5555706092652106,0.2700276635904968
1602165519348377411,-0.5555900540625667,0.2699955008292595
1602165519357577300,-0.5555705934353202,0.2700136437769157
1602165519364537503,-0.5555692681222605,0.2700208131539332
1602165519373509279,-0.5555819900565231,0.270021296914562
1602165519381862214,-0.5555778051547067,0.2700156599787294
1602165519389153872,-0.555586193491602,0.27001495797827585
1602165519395859164,-0.5555779938222899,0.2700146909008392
1602165519407281125,-0.5555656713261715,0.27001463312608315
1602165519412934577,-0.5555901980454552,0.2700215269665422
1602165519425058681,-0.5555820265547554,0.2700052080498562
1602165519431318250,-0.5555677338548635,0.2700172896602955
1602165519435899726,-0.5555745696146385,0.27000858778369075
1602165519443713423,-0.5555794061678913,0.2700055008854323
1602165519452566690,-0.5555718994521255,0.2700109399874983
1602165519460657755,-0.5555646753888869,0.2700119770020538
1602165519472908570,-0.5555763079910904,0.2700292797082471
1602165519476239114,-0.5555684083948614,0.2700185193268333
1602165519487443710,-0.5555712445004514,0.2700309578237454
1602165519492697292,-0.5555583246744246,0.27002320202253516
1602165519500587064,-0.5555897977512563,0.27001047719938653
1602165519510156826,-0.5555828596864473,0.270011671202358
1602165519516247216,-0.5555665873440204,0.2700275658631485
1602165519524722511,-0.555576619304683,0.2700187399722413
1602165519532466994,-0.5555809268139562,0.2699949950161911
1602165519540352684,-0.5555685935952946,0.2700195834910579
1602165519549769293,-0.5555646006504864,0.2700109443567912
1602165519559937563,-0.5555726056100576,0.2700456407024325
1602165519564775773,-0.5555751406766886,0.27002555506511694
1602165519572945289,-0.5555633154704198,0.27004201348108775
1602165519580739589,-0.5555590516916913,0.27002236282237924
1602165519589156538,-0.555570692783483,0.2700276762308035
1602165519596371375,-0.5555630663289047,0.27000742087800994
1602165519607737911,-0.5555600901270927,0.270008657453785
1602165519613422362,-0.5555706779722397,0.2700106005272766
1602165519625095530,-0.5555759877393834,0.27002267339682856
1602165519628439956,-0.5555647509422941,0.2700239790870802
1602165519636144394,-0.5555577933234415,0.27001552497239584
1602165519645046420,-0.5555758451518842,0.2700034778008304
1602165519652447557,-0.5555786952675031,0.2700203600616866
1602165519662642022,-0.5555531939886975,0.2700238189234202
1602165519668747629,-0.5555522650972283,0.27003476072496785
1602165519677360749,-0.5555782109699425,0.27003454049508496
1602165519684791155,-0.5555654288491064,0.270020756955035
1602165519693277304,-0.5555729685771996,0.27001874685395055
1602165519701546014,-0.555571862087885,0.270010901143861
1602165519708676279,-0.5555918788433295,0.2700185934196876
1602165519716666644,-0.5555861362312035,0.2700029603058776
1602165519725925653,-0.555574207602388,0.2700297256555117
1602165519733030264,-0.5555606381485698,0.2700467329376048
1602165519741987208,-0.5555809014276306,0.27000150329122546
1602165519748239778,-0.5555870883300791,0.27002165424220714
1602165519761121686,-0.5555753167345059,0.2700194105062378
1602165519764988280,-0.5555803888770806,0.2700314561071176
1602165519772656171,-0.5555640877771878,0.27000872673357545
1602165519782161624,-0.5555587154909031,0.27001270625821644
1602165519790200789,-0.5555667870653533,0.27001701641549125
1602165519796775984,-0.5555781375058425,0.270008243521812
1602165519804568075,-0.5555691918996739,0.2700132533404504
1602165519812443656,-0.5555718328925785,0.27001944262423294
1602165519824869187,-0.5555655680264621,0.27001769959245775
1602165519828083484,-0.5555710785854255,0.27001616715487675
1602165519836389860,-0.5555790883576885,0.2700246070172627
1602165519844674311,-0.5555684083948614,0.2700185193268333
1602165519852649272,-0.555580757962794,0.27000795070585265
1602165519861348728,-0.5555524351158853,0.27003793262511067
1602165519868738861,-0.5555603074546633,0.2700285063877926
1602165519875977994,-0.5555689662936514,0.2700360669963874
1602165519885144981,-0.555569693235737,0.2700352277812349
1602165519894098094,-0.5555723483492988,0.2700349833991323
1602165519901379236,-0.5555768415581216,0.2700016915845236
1602165519908613398,-0.5555590335360898,0.2700169034932994
1602165519915888074,-0.5555728558951928,0.2700272757867665
1602165519926017953,-0.5555505733086284,0.2700298673377091
1602165519933486531,-0.5555570071037189,0.27001322393045457
1602165519942871472,-0.5555901484079593,0.2700235864100567
1602165519948440014,-0.5555676468188322,0.2700193102499085
1602165519957459598,-0.5555700058795473,0.27001039352410705
1602165519964826492,-0.5555618801131122,0.27002525292250545
1602165519972096262,-0.5555623491251732,0.27002432243093805
1602165519981646416,-0.5555624794637688,0.27002643283925776
1602165519990654721,-0.5555631095209932,0.2700255551801898
1602165520001224222,-0.5555699950301601,0.27001997391732097
1602165520004170460,-0.555570169172828,0.27001593275778946
1602165520012549790,-0.5555688594816445,0.27002066972570943
1602165520025060863,-0.5555709995437996,0.270026768079382
1602165520027945397,-0.5555768017533012,0.2700198135901751
1602165520039668353,-0.5555617287922114,0.27001764340448187
1602165520044909446,-0.5555858840380405,0.27001072371292106
1602165520053334296,-0.5555629451361505,0.27001696969719663
1602165520062246869,-0.5555574933575456,0.2700373058042599
1602165520068872655,-0.5555641863454455,0.2700347268948219
1602165520077155950,-0.5555794061678913,0.2700055008854323
1602165520085663308,-0.5555925863513214,0.27000576725821934
1602165520096527456,-0.5555559237435278,0.27003036295553645
1602165520100343468,-0.5555681885963539,0.2700174068686664
1602165520108081412,-0.5555699694638824,0.27002648224572634
1602165520116188716,-0.5555736431042586,0.27001997651689036
1602165520129017440,-0.5555723541950092,0.2700110571904624
1602165520132821913,-0.5555695510664508,0.27001027630150776
1602165520140121881,-0.5555708159421621,0.2700147467627895
1602165520147944647,-0.5555703294809763,0.2700039971900099
1602165520157984100,-0.555572457219573,0.2700230564778111
1602165520165347992,-0.5555803888770806,0.2700314561071176
1602165520175078388,-0.5555781305679277,0.2700339055340221
1602165520180396135,-0.5555754002916403,0.27001942315643196
1602165520188247058,-0.5555539812082857,0.2700165199025917
1602165520197373506,-0.555576335882059,0.270029276851306
1602165520205184719,-0.5555457178488248,0.27003055789142877
1602165520217158635,-0.5555694641247212,0.27001229691180906
1602165520224551207,-0.555569514681733,0.2700263650201543
1602165520227847930,-0.5555721545631884,0.27002160666057734
1602165520236296093,-0.5555757795368172,0.2700281081296542
1602165520244765436,-0.5555817050481253,0.27000304408153064
1602165520253447879,-0.555579178963253,0.2700160533187137
1602165520261103052,-0.555566680740107,0.27002350260371993
1602165520268393287,-0.5555820239911508,0.2700233690125666
1602165520277366288,-0.5555646476834387,0.27002704557390206
1602165520285313954,-0.5555784230309636,0.270021316487069
1602165520295897393,-0.5555592341431229,0.2700234364469034
1602165520300420861,-0.5555635681722086,0.2700236392685036
1602165520308119861,-0.5555602182608497,0.2700237485385781
1602165520316452617,-0.5555839672208351,0.27002185606238893
1602165520326296592,-0.5555665148288852,0.27001797284089385
1602165520341258484,-0.5555823191074222,0.27001591363498534
1602165520347990580,-0.5555658666916291,0.2700263624005536
1602165520361908388,-0.5555714303086763,0.27002243641590046
1602165520364772204,-0.5555836843769177,0.27002721322213946
1602165520373016075,-0.5555731121147647,0.27001229944436833
1602165520380980221,-0.5555731121147647,0.27001229944436833
1602165520388248593,-0.5555676211481909,0.270025818518911
1602165520400312303,-0.5555821948155338,0.2700265042624656
1602165520404869684,-0.5555709621746145,0.27004861298031635
1602165520417159635,-0.5555655182395665,0.2700197589940748
1602165520424750617,-0.555558123870007,0.2700166690251766
1602165520428036741,-0.5555707653670378,0.2700030973125778
1602165520436386656,-0.5555791220310285,0.2700204801029787
1602165520444694130,-0.5555748920282615,0.2700052472314325
1602165520457749022,-0.5555874279456979,0.27001187020804623
1602165520460489990,-0.5555696273950136,0.2700178361389713
1602165520468176361,-0.5555791339542109,0.27000645731732104
1602165520476566683,-0.5555885002990628,0.2700176439044111
1602165520484830291,-0.5555618157988125,0.2700156228066239
1602165520498912346,-0.5555682450940809,0.27001298010332603
1602165520501000479,-0.5555644278983428,0.27002593311316975
1602165520508167422,-0.5555559245441163,0.27001500698221603
1602165520517250740,-0.5555626755951125,0.27001791665304054
1602165520526387211,-0.5555775391777201,0.27001457372541177
1602165520537103914,-0.5555654243684433,0.2700241469325128
1602165520540988258,-0.5555732246147899,0.2700037705943522
1602165520548194572,-0.5555638709757513,0.27002476422971433
1602165520561974531,-0.5555650447829772,0.2699994195395674
1602165520564706790,-0.555561572168383,0.27003297689496214
1602165520573130573,-0.5555632959243391,0.27002459569066084
1602165520580982064,-0.5555701546234308,0.27002754640424403
1602165520593391882,-0.5555810544361619,0.27001144323089327
1602165520596743408,-0.5555713576971251,0.2700128433751507
1602165520605890112,-0.5555768955707997,0.2700154255454664
1602165520614133212,-0.5555687370864546,0.27001313611781613
1602165520620164103,-0.5555543365826815,0.2700155760098654
1602165520628610901,-0.5555721422230582,0.2700185249676169
1602165520637084818,-0.5555614357400191,0.2700155552172794
1602165520644265220,-0.5555758760161693,0.27000555924865594
1602165520658078313,-0.5555679240321781,0.27003269947917735
1602165520665426831,-0.5555882053025681,0.27002509939503855
1602165520668082070,-0.5555681656440467,0.27002390567462387
1602165520675878224,-0.5555581440082517,0.2700231508707139
1602165520684397213,-0.5555681388537265,0.2700194662826496
1602165520701475718,-0.5555676574420383,0.2700097298235685
1602165520708103452,-0.5555800310328313,0.27000878994802746
1602165520720971304,-0.5555678666171896,0.2700204227080206
1602165520726583223,-0.5555601236492994,0.27001072942861537
1602165520739185685,-0.5555724603365205,0.27000457099789504
